,Vin,Vout,rez,Idr,gain
1578,1.285,92.6738685,900om,-0.3,-34.8845135
1579,1.29,92.5008478,900om,-0.3,-34.3311798
1580,1.295,92.3305567,900om,-0.3,-33.7924351
1581,1.3,92.1629235,900om,-0.3,-33.2678124
1582,1.305,91.9978786,900om,-0.3,-32.7568611
1583,1.31,91.8353548,900om,-0.3,-32.2591469
1584,1.315,91.6752871,900om,-0.3,-31.7742505
1585,1.32,91.5176123,900om,-0.3,-31.3017676
1586,1.325,91.3622694,900om,-0.3,-30.8413079
1587,1.33,91.2091993,900om,-0.3,-30.3924951
1588,1.335,91.0583445,900om,-0.3,-29.954966
1589,1.34,90.9096496,900om,-0.3,-29.5283699
1590,1.345,90.7630608,900om,-0.3,-29.1123687
1591,1.35,90.6185259,900om,-0.3,-28.7066357
1592,1.355,90.4759944,900om,-0.3,-28.3108558
1593,1.36,90.3354174,900om,-0.3,-27.9247248
1594,1.365,90.1967472,900om,-0.3,-27.5479488
1595,1.37,90.0599379,900om,-0.3,-27.1802443
1596,1.375,89.9249447,900om,-0.3,-26.8213374
1597,1.38,89.7917245,900om,-0.3,-26.4709637
1598,1.385,89.6602351,900om,-0.3,-26.1288676
1599,1.39,89.5304358,900om,-0.3,-25.7948026
1600,1.395,89.4022871,900om,-0.3,-25.4685302
1601,1.4,89.2757505,900om,-0.3,-25.1498203
1602,1.405,89.1507889,900om,-0.3,-24.8384505
1603,1.41,89.027366,900om,-0.3,-24.5342057
1604,1.415,88.9054468,900om,-0.3,-24.2368783
1605,1.42,88.7849972,900om,-0.3,-23.9462675
1606,1.425,88.6659841,900om,-0.3,-23.6621794
1607,1.43,88.5483754,900om,-0.3,-23.3844264
1608,1.435,88.4321399,900om,-0.3,-23.1128271
1609,1.44,88.3172472,900om,-0.3,-22.8472062
1610,1.445,88.2036678,900om,-0.3,-22.5873943
1611,1.45,88.0913732,900om,-0.3,-22.3332274
1612,1.455,87.9803355,900om,-0.3,-22.084547
1613,1.46,87.8705277,900om,-0.3,-21.8411996
1614,1.465,87.7619235,900om,-0.3,-21.603037
1615,1.47,87.6544974,900om,-0.3,-21.3699156
1616,1.475,87.5482244,900om,-0.3,-21.1416965
1617,1.48,87.4430804,900om,-0.3,-20.9182453
1618,1.485,87.3390419,900om,-0.3,-20.699432
1619,1.49,87.2360861,900om,-0.3,-20.4851307
1620,1.495,87.1341906,900om,-0.3,-20.2752194
1621,1.5,87.0333339,900om,-0.3,-20.0695803
1622,1.505,86.9334948,900om,-0.3,-19.8680991
1623,1.51,86.8346529,900om,-0.3,-19.6706651
1624,1.515,86.7367882,900om,-0.3,-19.4771713
1625,1.52,86.6398812,900om,-0.3,-19.2875138
1626,1.525,86.543913,900om,-0.3,-19.1015921
1627,1.53,86.4488653,900om,-0.3,-18.919309
1628,1.535,86.3547199,900om,-0.3,-18.7405699
1629,1.54,86.2614596,900om,-0.3,-18.5652836
1630,1.545,86.1690671,900om,-0.3,-18.3933613
1631,1.55,86.077526,900om,-0.3,-18.2247172
1632,1.555,85.9868199,900om,-0.3,-18.059268
1633,1.56,85.8969333,900om,-0.3,-17.8969331
1634,1.565,85.8078506,900om,-0.3,-17.7376342
1635,1.57,85.7195569,900om,-0.3,-17.5812954
1636,1.575,85.6320377,900om,-0.3,-17.427843
1637,1.58,85.5452785,900om,-0.3,-17.2772058
1638,1.585,85.4592656,900om,-0.3,-17.1293144
1639,1.59,85.3739854,900om,-0.3,-16.9841017
1640,1.595,85.2894246,900om,-0.3,-16.8415025
1641,1.6,85.2055703,900om,-0.3,-16.7014535
1642,1.605,85.12241,900om,-0.3,-16.5638934
1643,1.61,85.0399314,900om,-0.3,-16.4287625
1644,1.615,84.9581224,900om,-0.3,-16.296003
1645,1.62,84.8769714,900om,-0.3,-16.1655588
1646,1.625,84.7964668,900om,-0.3,-16.0373752
1647,1.63,84.7165976,900om,-0.3,-15.9113995
1648,1.635,84.6373528,900om,-0.3,-15.78758
1649,1.64,84.5587218,900om,-0.3,-15.6658669
1650,1.645,84.4806942,900om,-0.3,-15.5462116
1651,1.65,84.4032597,900om,-0.3,-15.4285669
1652,1.655,84.3264085,900om,-0.3,-15.3128871
1653,1.66,84.2501308,900om,-0.3,-15.1991276
1654,1.665,84.1744172,900om,-0.3,-15.0872451
1655,1.67,84.0992584,900om,-0.3,-14.9771976
1656,1.675,84.0246452,900om,-0.3,-14.8689441
1657,1.68,83.9505689,900om,-0.3,-14.7624449
1658,1.685,83.8770208,900om,-0.3,-14.6576612
1659,1.69,83.8039923,900om,-0.3,-14.5545556
1660,1.695,83.7314752,900om,-0.3,-14.4530913
1661,1.7,83.6594614,900om,-0.3,-14.3532329
1662,1.705,83.5879429,900om,-0.3,-14.2549457
1663,1.71,83.516912,900om,-0.3,-14.158196
1664,1.715,83.446361,900om,-0.3,-14.062951
1665,1.72,83.3762825,900om,-0.3,-13.9691788
1666,1.725,83.3066692,900om,-0.3,-13.8768484
1667,1.73,83.237514,900om,-0.3,-13.7859295
1668,1.735,83.1688099,900om,-0.3,-13.6963926
1669,1.74,83.10055,900om,-0.3,-13.6082093
1670,1.745,83.0327278,900om,-0.3,-13.5213514
1671,1.75,82.9653365,900om,-0.3,-13.4357919
1672,1.755,82.8983699,900om,-0.3,-13.3515042
1673,1.76,82.8318215,900om,-0.3,-13.2684626
1674,1.765,82.7656852,900om,-0.3,-13.1866418
1675,1.77,82.6999551,900om,-0.3,-13.1060175
1676,1.775,82.6346251,900om,-0.3,-13.0265658
1677,1.78,82.5696894,900om,-0.3,-12.9482633
1678,1.785,82.5051424,900om,-0.3,-12.8710875
1679,1.79,82.4409785,900om,-0.3,-12.7950161
1680,1.795,82.3771923,900om,-0.3,-12.7200277
1681,1.8,82.3137783,900om,-0.3,-12.6461013
1682,1.805,82.2507313,900om,-0.3,-12.5732162
1683,1.81,82.1880461,900om,-0.3,-12.5013526
1684,1.815,82.1257177,900om,-0.3,-12.4304909
1685,1.82,82.0637412,900om,-0.3,-12.360612
1686,1.825,82.0021116,900om,-0.3,-12.2916975
1687,1.83,81.9408242,900om,-0.3,-12.2237293
1688,1.835,81.8798743,900om,-0.3,-12.1566895
1689,1.84,81.8192573,900om,-0.3,-12.090561
1690,1.845,81.7589687,900om,-0.3,-12.0253269
1691,1.85,81.699004,900om,-0.3,-11.9609708
1692,1.855,81.639359,900om,-0.3,-11.8974766
1693,1.86,81.5800293,900om,-0.3,-11.8348286
1694,1.865,81.5210107,900om,-0.3,-11.7730115
1695,1.87,81.4622992,900om,-0.3,-11.7120104
1696,1.875,81.4038906,900om,-0.3,-11.6518106
1697,1.88,81.3457811,900om,-0.3,-11.5923979
1698,1.885,81.2879666,900om,-0.3,-11.5337583
1699,1.89,81.2304435,900om,-0.3,-11.4758782
1700,1.895,81.1732078,900om,-0.3,-11.4187443
1701,1.9,81.116256,900om,-0.3,-11.3623435
1702,1.905,81.0595844,900om,-0.3,-11.3066631
1703,1.91,81.0031894,900om,-0.3,-11.2516907
1704,1.915,80.9470675,900om,-0.3,-11.1974141
1705,1.92,80.8912153,900om,-0.3,-11.1438214
1706,1.925,80.8356293,900om,-0.3,-11.0909011
1707,1.93,80.7803062,900om,-0.3,-11.0386416
1708,1.935,80.7252429,900om,-0.3,-10.9870319
1709,1.94,80.6704359,900om,-0.3,-10.9360612
1710,1.945,80.6158823,900om,-0.3,-10.8857187
1711,1.95,80.5615787,900om,-0.3,-10.835994
1712,1.955,80.5075223,900om,-0.3,-10.786877
1713,1.96,80.45371,900om,-0.3,-10.7383576
1714,1.965,80.4001387,900om,-0.3,-10.6904261
1715,1.97,80.3468057,900om,-0.3,-10.643073
1716,1.975,80.293708,900om,-0.3,-10.5962888
1717,1.98,80.2408428,900om,-0.3,-10.5500645
1718,1.985,80.1882074,900om,-0.3,-10.504391
1719,1.99,80.1357989,900om,-0.3,-10.4592596
1720,1.995,80.0836148,900om,-0.3,-10.4146616
1721,2.0,80.0316523,900om,-0.3,-10.3705887
1722,2.005,79.9799089,900om,-0.3,-10.3270325
1723,2.01,79.928382,900om,-0.3,-10.283985
1724,2.015,79.877069,900om,-0.3,-10.2414383
1725,2.02,79.8259676,900om,-0.3,-10.1993846
1726,2.025,79.7750752,900om,-0.3,-10.1578163
1727,2.03,79.7243894,900om,-0.3,-10.1167259
1728,2.035,79.6739079,900om,-0.3,-10.0761062
1729,2.04,79.6236284,900om,-0.3,-10.0359499
1730,2.045,79.5735484,900om,-0.3,-9.9962501
1731,2.05,79.5236659,900om,-0.3,-9.95699986
1732,2.055,79.4739784,900om,-0.3,-9.91819244
1733,2.06,79.4244839,900om,-0.3,-9.87982123
1734,2.065,79.3751802,900om,-0.3,-9.84187973
1735,2.07,79.3260651,900om,-0.3,-9.80436157
1736,2.075,79.2771366,900om,-0.3,-9.76726053
1737,2.08,79.2283925,900om,-0.3,-9.73057047
1738,2.085,79.1798309,900om,-0.3,-9.69428538
1739,2.09,79.1314497,900om,-0.3,-9.65839937
1740,2.095,79.0832469,900om,-0.3,-9.62290666
1741,2.1,79.0352206,900om,-0.3,-9.58780157
1742,2.105,78.9873689,900om,-0.3,-9.55307854
1743,2.11,78.9396898,900om,-0.3,-9.5187321
1744,2.115,78.8921816,900om,-0.3,-9.48475688
1745,2.12,78.8448423,900om,-0.3,-9.45114762
1746,2.125,78.7976701,900om,-0.3,-9.41789915
1747,2.13,78.7506633,900om,-0.3,-9.3850064
1748,2.135,78.70382,900om,-0.3,-9.35246438
1749,2.14,78.6571386,900om,-0.3,-9.32026819
1750,2.145,78.6106173,900om,-0.3,-9.28841305
1751,2.15,78.5642545,900om,-0.3,-9.25689421
1752,2.155,78.5180484,900om,-0.3,-9.22570706
1753,2.16,78.4719974,900om,-0.3,-9.19484704
1754,2.165,78.4260999,900om,-0.3,-9.16430967
1755,2.17,78.3803543,900om,-0.3,-9.13409057
1756,2.175,78.334759,900om,-0.3,-9.10418542
1757,2.18,78.2893125,900om,-0.3,-9.07458997
1758,2.185,78.2440131,900om,-0.3,-9.04530007
1759,2.19,78.1988595,900om,-0.3,-9.01631161
1760,2.195,78.15385,900om,-0.3,-8.98762057
1761,2.2,78.1089833,900om,-0.3,-8.959223
1762,2.205,78.0642578,900om,-0.3,-8.93111501
1763,2.21,78.0196721,900om,-0.3,-8.90329278
1764,2.215,77.9752249,900om,-0.3,-8.87575255
1765,2.22,77.9309146,900om,-0.3,-8.84849063
1766,2.225,77.8867399,900om,-0.3,-8.82150338
1767,2.23,77.8426996,900om,-0.3,-8.79478725
1768,2.235,77.7987921,900om,-0.3,-8.76833871
1769,2.24,77.7550162,900om,-0.3,-8.74215431
1770,2.245,77.7113705,900om,-0.3,-8.71623067
1771,2.25,77.6678539,900om,-0.3,-8.69056443
1772,2.255,77.6244649,900om,-0.3,-8.66515232
1773,2.26,77.5812023,900om,-0.3,-8.6399911
1774,2.265,77.538065,900om,-0.3,-8.6150776
1775,2.27,77.4950516,900om,-0.3,-8.59040869
1776,2.275,77.4521609,900om,-0.3,-8.56598129
1777,2.28,77.4093918,900om,-0.3,-8.54179238
1778,2.285,77.366743,900om,-0.3,-8.51783897
1779,2.29,77.3242134,900om,-0.3,-8.49411815
1780,2.295,77.2818018,900om,-0.3,-8.47062702
1781,2.3,77.2395071,900om,-0.3,-8.44736274
1782,2.305,77.1973282,900om,-0.3,-8.42432252
1783,2.31,77.1552639,900om,-0.3,-8.40150362
1784,2.315,77.1133131,900om,-0.3,-8.37890332
1785,2.32,77.0714748,900om,-0.3,-8.35651896
1786,2.325,77.0297479,900om,-0.3,-8.33434791
1787,2.33,76.9881314,900om,-0.3,-8.31238761
1788,2.335,76.9466241,900om,-0.3,-8.29063549
1789,2.34,76.905225,900om,-0.3,-8.26908907
1790,2.345,76.8639332,900om,-0.3,-8.24774587
1791,2.35,76.8227475,900om,-0.3,-8.22660346
1792,2.355,76.7816671,900om,-0.3,-8.20565946
1793,2.36,76.7406909,900om,-0.3,-8.18491152
1794,2.365,76.699818,900om,-0.3,-8.1643573
1795,2.37,76.6590474,900om,-0.3,-8.14399454
1796,2.375,76.6183781,900om,-0.3,-8.12382097
1797,2.38,76.5778092,900om,-0.3,-8.10383439
1798,2.385,76.5373397,900om,-0.3,-8.08403261
1799,2.39,76.4969688,900om,-0.3,-8.06441348
1800,2.395,76.4566956,900om,-0.3,-8.04497487
1801,2.4,76.4165191,900om,-0.3,-8.02571471
1802,2.405,76.3764384,900om,-0.3,-8.00663094
1803,2.41,76.3364528,900om,-0.3,-7.98772152
1804,2.415,76.2965612,900om,-0.3,-7.96898447
1805,2.42,76.2567629,900om,-0.3,-7.9504178
1806,2.425,76.2170571,900om,-0.3,-7.93201959
1807,2.43,76.1774427,900om,-0.3,-7.91378792
1808,2.435,76.1379192,900om,-0.3,-7.89572091
1809,2.44,76.0984855,900om,-0.3,-7.8778167
1810,2.445,76.059141,900om,-0.3,-7.86007345
1811,2.45,76.0198848,900om,-0.3,-7.84248936
1812,2.455,75.9807161,900om,-0.3,-7.82506266
1813,2.46,75.9416342,900om,-0.3,-7.80779159
1814,2.465,75.9026382,900om,-0.3,-7.79067442
1815,2.47,75.8637274,900om,-0.3,-7.77370945
1816,2.475,75.8249011,900om,-0.3,-7.75689499
1817,2.48,75.7861585,900om,-0.3,-7.74022939
1818,2.485,75.7474988,900om,-0.3,-7.72371101
1819,2.49,75.7089214,900om,-0.3,-7.70733824
1820,2.495,75.6704254,900om,-0.3,-7.69110949
1821,2.5,75.6320103,900om,-0.3,-7.67502319
1822,2.505,75.5936752,900om,-0.3,-7.65907781
1823,2.51,75.5554195,900om,-0.3,-7.6432718
1824,2.515,75.5172425,900om,-0.3,-7.62760367
1825,2.52,75.4791435,900om,-0.3,-7.61207194
1826,2.525,75.4411218,900om,-0.3,-7.59667514
1827,2.53,75.4031767,900om,-0.3,-7.58141183
1828,2.535,75.3653076,900om,-0.3,-7.56628058
1829,2.54,75.3275139,900om,-0.3,-7.55127999
1830,2.545,75.2897948,900om,-0.3,-7.53640867
1831,2.55,75.2521498,900om,-0.3,-7.52166526
1832,2.555,75.2145782,900om,-0.3,-7.5070484
1833,2.56,75.1770793,900om,-0.3,-7.49255677
1834,2.565,75.1396526,900om,-0.3,-7.47818905
1835,2.57,75.1022974,900om,-0.3,-7.46394395
1836,2.575,75.0650132,900om,-0.3,-7.44982018
1837,2.58,75.0277992,900om,-0.3,-7.43581648
1838,2.585,74.990655,900om,-0.3,-7.42193161
1839,2.59,74.9535799,900om,-0.3,-7.40816434
1840,2.595,74.9165734,900om,-0.3,-7.39451345
1841,2.6,74.8796348,900om,-0.3,-7.38097775
1842,2.605,74.8427636,900om,-0.3,-7.36755606
1843,2.61,74.8059592,900om,-0.3,-7.3542472
1844,2.615,74.7692211,900om,-0.3,-7.34105002
1845,2.62,74.7325487,900om,-0.3,-7.3279634
1846,2.625,74.6959415,900om,-0.3,-7.3149862
1847,2.63,74.6593989,900om,-0.3,-7.30211732
1848,2.635,74.6229203,900om,-0.3,-7.28935566
1849,2.64,74.5865053,900om,-0.3,-7.27670014
1850,2.645,74.5501533,900om,-0.3,-7.26414971
1851,2.65,74.5138638,900om,-0.3,-7.25170329
1852,2.655,74.4776363,900om,-0.3,-7.23935986
1853,2.66,74.4414702,900om,-0.3,-7.22711839
1854,2.665,74.4053651,900om,-0.3,-7.21497786
1855,2.67,74.3693204,900om,-0.3,-7.20293727
1856,2.675,74.3333357,900om,-0.3,-7.19099564
1857,2.68,74.2974105,900om,-0.3,-7.17915199
1858,2.685,74.2615442,900om,-0.3,-7.16740535
1859,2.69,74.2257364,900om,-0.3,-7.15575477
1860,2.695,74.1899867,900om,-0.3,-7.14419932
1861,2.7,74.1542944,900om,-0.3,-7.13273805
1862,2.705,74.1186593,900om,-0.3,-7.12137006
1863,2.71,74.0830807,900om,-0.3,-7.11009444
1864,2.715,74.0475583,900om,-0.3,-7.09891029
1865,2.72,74.0120916,900om,-0.3,-7.08781673
1866,2.725,73.9766802,900om,-0.3,-7.07681289
1867,2.73,73.9413235,900om,-0.3,-7.06589789
1868,2.735,73.9060212,900om,-0.3,-7.0550709
1869,2.74,73.8707728,900om,-0.3,-7.04433107
1870,2.745,73.8355779,900om,-0.3,-7.03367756
1871,2.75,73.800436,900om,-0.3,-7.02310955
1872,2.755,73.7653468,900om,-0.3,-7.01262624
1873,2.76,73.7303097,900om,-0.3,-7.00222682
1874,2.765,73.6953245,900om,-0.3,-6.99191049
1875,2.77,73.6603906,900om,-0.3,-6.98167647
1876,2.775,73.6255077,900om,-0.3,-6.97152399
1877,2.78,73.5906754,900om,-0.3,-6.96145228
1878,2.785,73.5558932,900om,-0.3,-6.95146059
1879,2.79,73.5211608,900om,-0.3,-6.94154817
1880,2.795,73.4864777,900om,-0.3,-6.93171428
1881,2.8,73.4518437,900om,-0.3,-6.92195819
1882,2.805,73.4172582,900om,-0.3,-6.91227918
1883,2.81,73.3827209,900om,-0.3,-6.90267654
1884,2.815,73.3482314,900om,-0.3,-6.89314956
1885,2.82,73.3137894,900om,-0.3,-6.88369754
1886,2.825,73.2793944,900om,-0.3,-6.8743198
1887,2.83,73.2450462,900om,-0.3,-6.86501566
1888,2.835,73.2107443,900om,-0.3,-6.85578445
1889,2.84,73.1764883,900om,-0.3,-6.84662549
1890,2.845,73.142278,900om,-0.3,-6.83753813
1891,2.85,73.1081129,900om,-0.3,-6.82852173
1892,2.855,73.0739928,900om,-0.3,-6.81957564
1893,2.86,73.0399172,900om,-0.3,-6.81069922
1894,2.865,73.0058858,900om,-0.3,-6.80189185
1895,2.87,72.9718983,900om,-0.3,-6.79315291
1896,2.875,72.9379543,900om,-0.3,-6.78448178
1897,2.88,72.9040535,900om,-0.3,-6.77587785
1898,2.885,72.8701955,900om,-0.3,-6.76734053
1899,2.89,72.83638,900om,-0.3,-6.75886923
1900,2.895,72.8026068,900om,-0.3,-6.75046335
1901,2.9,72.7688754,900om,-0.3,-6.74212231
1902,2.905,72.7351856,900om,-0.3,-6.73384555
1903,2.91,72.701537,900om,-0.3,-6.72563249
1904,2.915,72.6679292,900om,-0.3,-6.71748258
1905,2.92,72.6343621,900om,-0.3,-6.70939526
1906,2.925,72.6008353,900om,-0.3,-6.70136998
1907,2.93,72.5673484,900om,-0.3,-6.69340619
1908,2.935,72.5339012,900om,-0.3,-6.68550337
1909,2.94,72.5004934,900om,-0.3,-6.67766098
1910,2.945,72.4671246,900om,-0.3,-6.6698785
1911,2.95,72.4337946,900om,-0.3,-6.6621554
1912,2.955,72.4005031,900om,-0.3,-6.65449118
1913,2.96,72.3672497,900om,-0.3,-6.64688532
1914,2.965,72.3340342,900om,-0.3,-6.63933733
1915,2.97,72.3008563,900om,-0.3,-6.6318467
1916,2.975,72.2677158,900om,-0.3,-6.62441294
1917,2.98,72.2346122,900om,-0.3,-6.61703557
1918,2.985,72.2015454,900om,-0.3,-6.60971411
1919,2.99,72.1685151,900om,-0.3,-6.60244809
1920,2.995,72.1355209,900om,-0.3,-6.59523702
1921,3.0,72.1025627,900om,-0.3,-6.58808044
1922,3.005,72.0696401,900om,-0.3,-6.5809779
1923,3.01,72.0367529,900om,-0.3,-6.57392893
1924,3.015,72.0039008,900om,-0.3,-6.56693309
1925,3.02,71.9710836,900om,-0.3,-6.55998993
1926,3.025,71.9383009,900om,-0.3,-6.55309901
1927,3.03,71.9055526,900om,-0.3,-6.54625989
1928,3.035,71.8728383,900om,-0.3,-6.53947213
1929,3.04,71.8401579,900om,-0.3,-6.53273532
1930,3.045,71.807511,900om,-0.3,-6.52604902
1931,3.05,71.7748974,900om,-0.3,-6.51941282
1932,3.055,71.7423168,900om,-0.3,-6.5128263
1933,3.06,71.7097691,900om,-0.3,-6.50628905
1934,3.065,71.677254,900om,-0.3,-6.49980068
1935,3.07,71.6447711,900om,-0.3,-6.49336076
1936,3.075,71.6123203,900om,-0.3,-6.48696891
1937,3.08,71.5799014,900om,-0.3,-6.48062474
1938,3.085,71.5475141,900om,-0.3,-6.47432784
1939,3.09,71.5151581,900om,-0.3,-6.46807785
1940,3.095,71.4828333,900om,-0.3,-6.46187437
1941,3.1,71.4505394,900om,-0.3,-6.45571703
1942,3.105,71.4182761,900om,-0.3,-6.44960545
1943,3.11,71.3860433,900om,-0.3,-6.44353926
1944,3.115,71.3538408,900om,-0.3,-6.43751811
1945,3.12,71.3216682,900om,-0.3,-6.43154161
1946,3.125,71.2895253,900om,-0.3,-6.42560942
1947,3.13,71.2574121,900om,-0.3,-6.41972118
1948,3.135,71.2253281,900om,-0.3,-6.41387654
1949,3.14,71.1932733,900om,-0.3,-6.40807515
1950,3.145,71.1612474,900om,-0.3,-6.40231666
1951,3.15,71.1292501,900om,-0.3,-6.39660074
1952,3.155,71.0972814,900om,-0.3,-6.39092704
1953,3.16,71.0653409,900om,-0.3,-6.38529523
1954,3.165,71.0334284,900om,-0.3,-6.37970498
1955,3.17,71.0015438,900om,-0.3,-6.37415596
1956,3.175,70.9696869,900om,-0.3,-6.36864785
1957,3.18,70.9378573,900om,-0.3,-6.36318032
1958,3.185,70.9060551,900om,-0.3,-6.35775305
1959,3.19,70.8742798,900om,-0.3,-6.35236574
1960,3.195,70.8425314,900om,-0.3,-6.34701806
1961,3.2,70.8108096,900om,-0.3,-6.34170971
1962,3.205,70.7791143,900om,-0.3,-6.33644039
1963,3.21,70.7474452,900om,-0.3,-6.33120978
1964,3.215,70.7158022,900om,-0.3,-6.32601759
1965,3.22,70.684185,900om,-0.3,-6.32086353
1966,3.225,70.6525936,900om,-0.3,-6.31574729
1967,3.23,70.6210276,900om,-0.3,-6.31066858
1968,3.235,70.5894869,900om,-0.3,-6.30562712
1969,3.24,70.5579713,900om,-0.3,-6.30062262
1970,3.245,70.5264807,900om,-0.3,-6.2956548
1971,3.25,70.4950148,900om,-0.3,-6.29072337
1972,3.255,70.4635734,900om,-0.3,-6.28582806
1973,3.26,70.4321565,900om,-0.3,-6.28096859
1974,3.265,70.4007637,900om,-0.3,-6.27614469
1975,3.27,70.369395,900om,-0.3,-6.27135608
1976,3.275,70.3380502,900om,-0.3,-6.26660251
1977,3.28,70.306729,900om,-0.3,-6.26188371
1978,3.285,70.2754313,900om,-0.3,-6.2571994
1979,3.29,70.244157,900om,-0.3,-6.25254935
1980,3.295,70.2129058,900om,-0.3,-6.24793327
1981,3.3,70.1816777,900om,-0.3,-5.27251481
1983,0.005,2190.90119,1.2kom,-0.4,-3238.0248
1984,0.01,2174.65366,1.2kom,-0.4,-3243.92277
1985,0.015,2158.46196,1.2kom,-0.4,-3236.52818
1986,0.02,2142.28838,1.2kom,-0.4,-3233.79023
1987,0.025,2126.12406,1.2kom,-0.4,-3232.60981
1988,0.03,2109.96228,1.2kom,-0.4,-3232.60822
1989,0.035,2093.79798,1.2kom,-0.4,-3233.4898
1990,0.04,2077.62738,1.2kom,-0.4,-3235.03328
1991,0.045,2061.44764,1.2kom,-0.4,-3237.07668
1992,0.05,2045.25661,1.2kom,-0.4,-3239.50146
1993,0.055,2029.05263,1.2kom,-0.4,-3242.22305
1994,0.06,2012.83438,1.2kom,-0.4,-3245.19452
1995,0.065,1996.60068,1.2kom,-0.4,-3248.46178
1996,0.07,1980.34976,1.2kom,-0.4,-3251.92277
1997,0.075,1964.08146,1.2kom,-0.4,-3255.37651
1998,0.08,1947.796,1.2kom,-0.4,-3258.79269
1999,0.085,1931.49353,1.2kom,-0.4,-3262.17609
2000,0.09,1915.17424,1.2kom,-0.4,-3265.51981
2001,0.095,1898.83833,1.2kom,-0.4,-3268.82093
2002,0.1,1882.48603,1.2kom,-0.4,-3272.07644
2003,0.105,1866.11757,1.2kom,-0.4,-3275.28313
2004,0.11,1849.7332,1.2kom,-0.4,-3278.43767
2005,0.115,1833.33319,1.2kom,-0.4,-3281.53653
2006,0.12,1816.91783,1.2kom,-0.4,-3284.57604
2007,0.125,1800.48743,1.2kom,-0.4,-3287.55232
2008,0.13,1784.04231,1.2kom,-0.4,-3290.46133
2009,0.135,1767.58282,1.2kom,-0.4,-3293.29881
2010,0.14,1751.10932,1.2kom,-0.4,-3296.06029
2011,0.145,1734.62221,1.2kom,-0.4,-3298.74108
2012,0.15,1718.12191,1.2kom,-0.4,-3301.3363
2013,0.155,1701.60885,1.2kom,-0.4,-3303.84077
2014,0.16,1685.0835,1.2kom,-0.4,-3306.24911
2015,0.165,1668.54636,1.2kom,-0.4,-3308.55566
2016,0.17,1651.99795,1.2kom,-0.4,-3310.75449
2017,0.175,1635.43881,1.2kom,-0.4,-3312.83937
2018,0.18,1618.86955,1.2kom,-0.4,-3314.8038
2019,0.185,1602.29078,1.2kom,-0.4,-3316.64094
2020,0.19,1585.70314,1.2kom,-0.4,-3318.34366
2021,0.195,1569.10734,1.2kom,-0.4,-3319.90446
2022,0.2,1552.5041,1.2kom,-0.4,-3321.31551
2023,0.205,1535.89418,1.2kom,-0.4,-3322.56859
2024,0.21,1519.27841,1.2kom,-0.4,-3323.65513
2025,0.215,1502.65763,1.2kom,-0.4,-3324.56612
2026,0.22,1486.03275,1.2kom,-0.4,-3325.29218
2027,0.225,1469.40471,1.2kom,-0.4,-3325.82348
2028,0.23,1452.77452,1.2kom,-0.4,-3326.14975
2029,0.235,1436.14321,1.2kom,-0.4,-3326.26025
2030,0.24,1419.51191,1.2kom,-0.4,-3326.14378
2031,0.245,1402.88178,1.2kom,-0.4,-3325.78863
2032,0.25,1386.25403,1.2kom,-0.4,-3325.1826
2033,0.255,1369.62995,1.2kom,-0.4,-3324.31295
2034,0.26,1353.0109,1.2kom,-0.4,-3323.16641
2035,0.265,1336.39829,1.2kom,-0.4,-3321.72915
2036,0.27,1319.79361,1.2kom,-0.4,-3319.98677
2037,0.275,1303.19842,1.2kom,-0.4,-3317.92431
2038,0.28,1286.61436,1.2kom,-0.4,-3315.5262
2039,0.285,1270.04316,1.2kom,-0.4,-3312.77627
2040,0.29,1253.4866,1.2kom,-0.4,-3309.65774
2041,0.295,1236.94658,1.2kom,-0.4,-3306.15322
2042,0.3,1220.42507,1.2kom,-0.4,-3302.24468
2043,0.305,1203.92413,1.2kom,-0.4,-3297.9135
2044,0.31,1187.44593,1.2kom,-0.4,-3293.14041
2045,0.315,1170.99273,1.2kom,-0.4,-3287.90554
2046,0.32,1154.56688,1.2kom,-0.4,-3282.1884
2047,0.325,1138.17084,1.2kom,-0.4,-3275.96793
2048,0.33,1121.8072,1.2kom,-0.4,-3269.22247
2049,0.335,1105.47862,1.2kom,-0.4,-3261.92983
2050,0.34,1089.1879,1.2kom,-0.4,-3254.06729
2051,0.345,1072.93795,1.2kom,-0.4,-3245.61165
2052,0.35,1056.73178,1.2kom,-0.4,-3236.53928
2053,0.355,1040.57255,1.2kom,-0.4,-3226.82616
2054,0.36,1024.46352,1.2kom,-0.4,-3216.44795
2055,0.365,1008.40807,1.2kom,-0.4,-3205.38006
2056,0.37,992.409721,1.2kom,-0.4,-3193.59771
2057,0.375,976.472097,1.2kom,-0.4,-3181.07608
2058,0.38,960.598961,1.2kom,-0.4,-3167.79032
2059,0.385,944.794194,1.2kom,-0.4,-3153.71577
2060,0.39,929.061803,1.2kom,-0.4,-3138.828
2061,0.395,913.405914,1.2kom,-0.4,-3123.10298
2062,0.4,897.830773,1.2kom,-0.4,-3106.51726
2063,0.405,882.340741,1.2kom,-0.4,-3089.04807
2064,0.41,866.940292,1.2kom,-0.4,-3070.67355
2065,0.415,851.634006,1.2kom,-0.4,-3051.37291
2066,0.42,836.426563,1.2kom,-0.4,-3031.12662
2067,0.425,821.32274,1.2kom,-0.4,-3009.91665
2068,0.43,806.327397,1.2kom,-0.4,-2987.72666
2069,0.435,791.445473,1.2kom,-0.4,-2964.54221
2070,0.44,776.681975,1.2kom,-0.4,-2940.35101
